Instrument Name,DustTrak II
Model Number,8530
Serial Number,8530150710
Firmware Version,3.4
Calibration Date,2015/02/12
Test Name,SOAK2-PM10_001
Test Start Time,13:56:57
Test Start Date,2016/12/15
Test Length [D:H:M],7:0:0
Test Interval [M:S],0:10
Mass Average [mg/m3],0.005
Mass Minimum [mg/m3],0.000
Mass Maximum [mg/m3],0.065
Mass TWA [mg/m3],0.006
Photometric User Cal,0.38
Flow User Cal,0.00
Errors,
Number of Samples,60480

Elapsed Time [s],Mass [mg/m3],Alarms,Errors
10,0.011,,
20,0.006,,
30,0.008,,
40,0.007,,
50,0.006,,
60,0.006,,
70,0.006,,
80,0.006,,
90,0.006,,
100,0.005,,
110,0.005,,
120,0.005,,
130,0.005,,
140,0.005,,
150,0.005,,
160,0.005,,
170,0.004,,
180,0.005,,
190,0.005,,
200,0.005,,
210,0.005,,
220,0.005,,
230,0.005,,
240,0.005,,
250,0.005,,
260,0.005,,
270,0.005,,
280,0.005,,
290,0.005,,
300,0.005,,
310,0.005,,
320,0.005,,
330,0.006,,
340,0.007,,
350,0.005,,
360,0.005,,
370,0.005,,
380,0.005,,
390,0.006,,
400,0.005,,
410,0.005,,
420,0.005,,
430,0.005,,
440,0.005,,
450,0.004,,
460,0.004,,
470,0.005,,
480,0.005,,
490,0.005,,
500,0.005,,
510,0.005,,
520,0.005,,
530,0.005,,
540,0.005,,
550,0.005,,
560,0.005,,
570,0.005,,
580,0.005,,
590,0.005,,
600,0.006,,
610,0.005,,
620,0.005,,
630,0.005,,
640,0.006,,
650,0.006,,
660,0.006,,
670,0.006,,
680,0.006,,
690,0.006,,
700,0.006,,
710,0.006,,
720,0.006,,
730,0.006,,
740,0.006,,
750,0.006,,
760,0.006,,
770,0.006,,
780,0.006,,
790,0.006,,
800,0.006,,
810,0.006,,
820,0.006,,
830,0.006,,
840,0.006,,
850,0.006,,
860,0.006,,
870,0.006,,
880,0.006,,
890,0.006,,
900,0.006,,
910,0.006,,
920,0.006,,
930,0.006,,
940,0.006,,
950,0.006,,
960,0.006,,
970,0.006,,
980,0.006,,
990,0.006,,
1000,0.006,,
1010,0.006,,
1020,0.006,,
1030,0.006,,
1040,0.006,,
1050,0.006,,
1060,0.006,,
1070,0.006,,
1080,0.006,,
1090,0.006,,
1100,0.006,,
1110,0.006,,
1120,0.006,,
1130,0.006,,
1140,0.006,,
1150,0.006,,
1160,0.006,,
1170,0.006,,
1180,0.006,,
1190,0.006,,
1200,0.006,,
1210,0.006,,
1220,0.005,,
1230,0.005,,
1240,0.005,,
1250,0.005,,
1260,0.005,,
1270,0.006,,
1280,0.006,,
1290,0.006,,
1300,0.006,,
1310,0.006,,
1320,0.006,,
1330,0.006,,
1340,0.006,,
1350,0.006,,
1360,0.006,,
1370,0.006,,
1380,0.006,,
1390,0.006,,
1400,0.006,,
1410,0.006,,
1420,0.007,,
1430,0.006,,
1440,0.006,,
1450,0.006,,
1460,0.006,,
1470,0.006,,
1480,0.006,,
1490,0.006,,
1500,0.006,,
1510,0.006,,
1520,0.006,,
1530,0.006,,
1540,0.006,,
1550,0.005,,
1560,0.005,,
1570,0.005,,
1580,0.005,,
1590,0.005,,
1600,0.006,,
1610,0.006,,
1620,0.006,,
1630,0.006,,
1640,0.006,,
1650,0.006,,
1660,0.006,,
1670,0.006,,
1680,0.006,,
1690,0.006,,
1700,0.006,,
1710,0.006,,
1720,0.006,,
1730,0.006,,
1740,0.006,,
1750,0.006,,
1760,0.006,,
1770,0.006,,
1780,0.006,,
1790,0.006,,
1800,0.006,,
1810,0.006,,
1820,0.006,,
1830,0.006,,
1840,0.006,,
1850,0.006,,
1860,0.006,,
1870,0.006,,
1880,0.006,,
1890,0.006,,
1900,0.006,,
1910,0.006,,
1920,0.006,,
1930,0.006,,
1940,0.006,,
1950,0.006,,
1960,0.006,,
1970,0.006,,
1980,0.006,,
1990,0.006,,
2000,0.006,,
2010,0.006,,
2020,0.006,,
2030,0.006,,
2040,0.006,,
2050,0.006,,
2060,0.006,,
2070,0.006,,
2080,0.006,,
2090,0.006,,
2100,0.006,,
2110,0.006,,
2120,0.006,,
2130,0.006,,
2140,0.006,,
2150,0.006,,
2160,0.006,,
2170,0.006,,
2180,0.006,,
2190,0.006,,
2200,0.006,,
2210,0.006,,
2220,0.006,,
2230,0.006,,
2240,0.006,,
2250,0.006,,
2260,0.006,,
2270,0.006,,
2280,0.006,,
2290,0.006,,
2300,0.006,,
2310,0.006,,
2320,0.006,,
2330,0.006,,
2340,0.006,,
2350,0.006,,
2360,0.006,,
2370,0.006,,
2380,0.007,,
2390,0.006,,
2400,0.006,,
2410,0.006,,
2420,0.006,,
2430,0.006,,
2440,0.006,,
2450,0.006,,
2460,0.006,,
2470,0.006,,
2480,0.007,,
2490,0.006,,
2500,0.007,,
2510,0.006,,
2520,0.006,,
2530,0.007,,
2540,0.007,,
2550,0.007,,
