Instrument Name,DustTrak II
Model Number,8530
Serial Number,8530150710
Firmware Version,3.4
Calibration Date,2015/02/12
Test Name,SOAK2-PM10_002
Test Start Time,18:29:04
Test Start Date,2017/01/05
Test Length [D:H:M],3:17:56
Test Interval [M:S],1:0
Mass Average [mg/m3],0.003
Mass Minimum [mg/m3],0.000
Mass Maximum [mg/m3],0.009
Mass TWA [mg/m3],0.004
Photometric User Cal,0.38
Flow User Cal,0.00
Errors,
Number of Samples,5396

Elapsed Time [s],Mass [mg/m3],Alarms,Errors
60,0.003,,
120,0.003,,
180,0.003,,
240,0.003,,
300,0.003,,
360,0.003,,
420,0.003,,
480,0.003,,
540,0.003,,
600,0.003,,
660,0.003,,
720,0.003,,
780,0.003,,
840,0.003,,
900,0.003,,
960,0.003,,
1020,0.003,,
1080,0.003,,
1140,0.004,,
1200,0.004,,
1260,0.004,,
1320,0.004,,
1380,0.004,,
1440,0.004,,
1500,0.004,,
1560,0.004,,
1620,0.004,,
1680,0.004,,
1740,0.004,,
1800,0.004,,
1860,0.004,,
1920,0.004,,
1980,0.004,,
2040,0.004,,
2100,0.004,,
2160,0.005,,
2220,0.005,,
2280,0.005,,
2340,0.005,,
2400,0.005,,
2460,0.005,,
2520,0.005,,
2580,0.005,,
2640,0.005,,
2700,0.005,,
2760,0.005,,
2820,0.005,,
2880,0.005,,
2940,0.005,,
3000,0.005,,
3060,0.005,,
3120,0.005,,
3180,0.005,,
3240,0.005,,
3300,0.005,,
3360,0.005,,
3420,0.005,,
3480,0.005,,
3540,0.005,,
3600,0.006,,
3660,0.006,,
3720,0.006,,
3780,0.006,,
3840,0.006,,
3900,0.006,,
3960,0.006,,
4020,0.006,,
4080,0.006,,
4140,0.006,,
4200,0.006,,
4260,0.006,,
4320,0.006,,
4380,0.006,,
4440,0.006,,
4500,0.006,,
4560,0.006,,
4620,0.006,,
4680,0.006,,
4740,0.006,,
4800,0.006,,
4860,0.006,,
4920,0.006,,
4980,0.005,,
5040,0.006,,
5100,0.006,,
5160,0.006,,
5220,0.005,,
5280,0.005,,
5340,0.005,,
5400,0.005,,
5460,0.005,,
5520,0.005,,
5580,0.005,,
5640,0.004,,
5700,0.004,,
5760,0.004,,
5820,0.004,,
5880,0.004,,
5940,0.004,,
6000,0.004,,
6060,0.004,,
6120,0.004,,
6180,0.004,,
6240,0.004,,
6300,0.004,,
6360,0.004,,
6420,0.004,,
6480,0.004,,
6540,0.004,,
6600,0.004,,
6660,0.004,,
6720,0.004,,
6780,0.004,,
6840,0.004,,
6900,0.004,,
6960,0.004,,
7020,0.004,,
7080,0.004,,
7140,0.004,,
7200,0.004,,
7260,0.004,,
7320,0.004,,
7380,0.004,,
7440,0.004,,
7500,0.003,,
7560,0.003,,
7620,0.003,,
7680,0.003,,
7740,0.003,,
7800,0.003,,
7860,0.003,,
7920,0.003,,
7980,0.003,,
8040,0.003,,
8100,0.003,,
8160,0.003,,
8220,0.003,,
8280,0.002,,
8340,0.003,,
8400,0.002,,
8460,0.002,,
8520,0.002,,
8580,0.003,,
8640,0.002,,
8700,0.002,,
8760,0.002,,
8820,0.002,,
8880,0.002,,
8940,0.002,,
9000,0.002,,
9060,0.002,,
9120,0.002,,
9180,0.002,,
9240,0.002,,
9300,0.002,,
9360,0.002,,
9420,0.002,,
9480,0.002,,
9540,0.002,,
9600,0.002,,
9660,0.002,,
9720,0.002,,
9780,0.002,,
9840,0.002,,
9900,0.002,,
9960,0.002,,
10020,0.003,,
10080,0.003,,
10140,0.002,,
10200,0.003,,
10260,0.002,,
10320,0.002,,
10380,0.002,,
10440,0.002,,
10500,0.002,,
10560,0.002,,
10620,0.002,,
10680,0.002,,
10740,0.002,,
10800,0.002,,
10860,0.002,,
10920,0.002,,
10980,0.002,,
11040,0.002,,
11100,0.003,,
11160,0.003,,
11220,0.003,,
11280,0.003,,
11340,0.003,,
11400,0.003,,
11460,0.003,,
11520,0.003,,
11580,0.003,,
11640,0.003,,
11700,0.003,,
11760,0.003,,
11820,0.003,,
11880,0.003,,
11940,0.003,,
12000,0.003,,
12060,0.003,,
12120,0.003,,
12180,0.003,,
12240,0.003,,
12300,0.003,,
12360,0.003,,
12420,0.003,,
12480,0.003,,
12540,0.003,,
12600,0.003,,
12660,0.003,,
12720,0.003,,
12780,0.003,,
12840,0.003,,
12900,0.003,,
12960,0.003,,
13020,0.003,,
13080,0.003,,
13140,0.003,,
13200,0.003,,
13260,0.003,,
13320,0.003,,
13380,0.003,,
13440,0.003,,
13500,0.003,,
13560,0.003,,
13620,0.003,,
13680,0.003,,
13740,0.003,,
13800,0.003,,
13860,0.003,,
13920,0.003,,
13980,0.003,,
14040,0.003,,
14100,0.004,,
14160,0.004,,
14220,0.004,,
14280,0.004,,
14340,0.004,,
14400,0.004,,
14460,0.004,,
14520,0.004,,
14580,0.004,,
14640,0.004,,
14700,0.004,,
14760,0.004,,
14820,0.004,,
14880,0.005,,
14940,0.005,,
15000,0.005,,
15060,0.005,,
15120,0.005,,
15180,0.005,,
15240,0.004,,
15300,0.004,,
15360,0.004,,
15420,0.004,,
15480,0.004,,
15540,0.004,,
15600,0.004,,
15660,0.004,,
15720,0.004,,
15780,0.004,,
15840,0.004,,
15900,0.004,,
15960,0.004,,
16020,0.004,,
16080,0.004,,
16140,0.004,,
16200,0.004,,
16260,0.004,,
16320,0.004,,
16380,0.004,,
16440,0.004,,
16500,0.004,,
16560,0.004,,
16620,0.005,,
16680,0.004,,
16740,0.004,,
16800,0.005,,
16860,0.005,,
16920,0.005,,
16980,0.005,,
17040,0.005,,
17100,0.005,,
17160,0.005,,
17220,0.005,,
17280,0.005,,
17340,0.005,,
17400,0.005,,
17460,0.005,,
17520,0.005,,
17580,0.005,,
17640,0.005,,
17700,0.005,,
17760,0.005,,
17820,0.005,,
17880,0.005,,
17940,0.005,,
18000,0.005,,
18060,0.005,,
18120,0.005,,
18180,0.005,,
18240,0.005,,
18300,0.005,,
18360,0.005,,
18420,0.005,,
18480,0.005,,
18540,0.005,,
18600,0.005,,
18660,0.005,,
18720,0.005,,
18780,0.005,,
18840,0.004,,
18900,0.005,,
18960,0.005,,
19020,0.005,,
19080,0.005,,
19140,0.005,,
19200,0.005,,
19260,0.005,,
19320,0.005,,
19380,0.005,,
19440,0.005,,
19500,0.005,,
19560,0.005,,
19620,0.005,,
19680,0.005,,
19740,0.004,,
19800,0.004,,
19860,0.004,,
19920,0.004,,
19980,0.004,,
20040,0.004,,
20100,0.004,,
20160,0.003,,
20220,0.003,,
20280,0.003,,
20340,0.003,,
20400,0.003,,
20460,0.003,,
20520,0.003,,
20580,0.003,,
20640,0.003,,
20700,0.003,,
20760,0.003,,
20820,0.003,,
20880,0.003,,
20940,0.003,,
21000,0.003,,
21060,0.003,,
21120,0.003,,
21180,0.003,,
21240,0.003,,
21300,0.003,,
21360,0.003,,
21420,0.003,,
21480,0.003,,
21540,0.003,,
21600,0.003,,
21660,0.003,,
21720,0.003,,
21780,0.003,,
21840,0.003,,
21900,0.003,,
21960,0.003,,
22020,0.003,,
22080,0.003,,
22140,0.003,,
22200,0.003,,
22260,0.002,,
22320,0.003,,
22380,0.002,,
22440,0.002,,
22500,0.002,,
22560,0.002,,
22620,0.002,,
22680,0.002,,
22740,0.002,,
22800,0.002,,
22860,0.002,,
22920,0.002,,
22980,0.002,,
23040,0.002,,
23100,0.002,,
23160,0.002,,
23220,0.002,,
23280,0.002,,
23340,0.002,,
23400,0.002,,
23460,0.002,,
23520,0.002,,
23580,0.002,,
23640,0.002,,
23700,0.002,,
23760,0.002,,
23820,0.002,,
23880,0.002,,
23940,0.002,,
24000,0.002,,
24060,0.002,,
24120,0.002,,
24180,0.002,,
24240,0.002,,
24300,0.002,,
24360,0.002,,
24420,0.002,,
24480,0.002,,
24540,0.002,,
24600,0.002,,
24660,0.002,,
24720,0.002,,
24780,0.002,,
24840,0.002,,
24900,0.002,,
24960,0.002,,
25020,0.002,,
25080,0.002,,
25140,0.002,,
25200,0.002,,
25260,0.003,,
25320,0.003,,
25380,0.003,,
25440,0.003,,
25500,0.003,,
25560,0.003,,
25620,0.004,,
25680,0.004,,
25740,0.004,,
25800,0.003,,
25860,0.004,,
25920,0.004,,
25980,0.004,,
26040,0.004,,
26100,0.004,,
26160,0.004,,
26220,0.004,,
26280,0.004,,
26340,0.004,,
26400,0.004,,
26460,0.004,,
26520,0.004,,
26580,0.003,,
26640,0.003,,
26700,0.003,,
26760,0.003,,
26820,0.003,,
26880,0.004,,
26940,0.003,,
27000,0.003,,
27060,0.003,,
27120,0.003,,
27180,0.003,,
27240,0.003,,
27300,0.003,,
27360,0.003,,
27420,0.003,,
27480,0.003,,
27540,0.003,,
27600,0.003,,
27660,0.003,,
27720,0.003,,
27780,0.003,,
27840,0.002,,
27900,0.002,,
27960,0.002,,
28020,0.002,,
28080,0.002,,
28140,0.002,,
28200,0.002,,
28260,0.002,,
28320,0.002,,
28380,0.002,,
28440,0.002,,
28500,0.002,,
28560,0.002,,
28620,0.002,,
28680,0.002,,
28740,0.002,,
28800,0.002,,
28860,0.002,,
28920,0.002,,
28980,0.002,,
29040,0.002,,
29100,0.002,,
29160,0.002,,
29220,0.002,,
29280,0.002,,
29340,0.002,,
29400,0.002,,
29460,0.002,,
29520,0.002,,
29580,0.002,,
29640,0.002,,
29700,0.002,,
29760,0.002,,
29820,0.002,,
29880,0.002,,
29940,0.002,,
30000,0.002,,
30060,0.002,,
30120,0.002,,
30180,0.002,,
30240,0.002,,
30300,0.002,,
30360,0.002,,
30420,0.002,,
30480,0.002,,
30540,0.002,,
30600,0.002,,
30660,0.002,,
30720,0.002,,
30780,0.002,,
30840,0.002,,
30900,0.002,,
30960,0.002,,
31020,0.002,,
31080,0.002,,
31140,0.002,,
31200,0.002,,
31260,0.002,,
31320,0.002,,
31380,0.002,,
31440,0.002,,
31500,0.002,,
31560,0.002,,
31620,0.002,,
31680,0.002,,
31740,0.002,,
31800,0.002,,
31860,0.002,,
31920,0.002,,
31980,0.002,,
32040,0.002,,
32100,0.002,,
32160,0.002,,
32220,0.002,,
32280,0.002,,
32340,0.002,,
32400,0.002,,
32460,0.002,,
32520,0.002,,
32580,0.002,,
32640,0.002,,
32700,0.002,,
32760,0.002,,
32820,0.002,,
32880,0.002,,
32940,0.002,,
33000,0.002,,
33060,0.002,,
33120,0.002,,
33180,0.002,,
33240,0.002,,
33300,0.002,,
33360,0.002,,
33420,0.002,,
33480,0.002,,
33540,0.002,,
33600,0.002,,
33660,0.002,,
33720,0.002,,
33780,0.002,,
33840,0.002,,
33900,0.002,,
33960,0.002,,
34020,0.002,,
34080,0.002,,
34140,0.002,,
34200,0.002,,
34260,0.002,,
34320,0.002,,
34380,0.002,,
34440,0.002,,
34500,0.002,,
34560,0.002,,
34620,0.002,,
34680,0.002,,
34740,0.002,,
34800,0.002,,
34860,0.002,,
34920,0.002,,
34980,0.002,,
35040,0.002,,
35100,0.002,,
35160,0.002,,
35220,0.002,,
35280,0.002,,
35340,0.002,,
35400,0.002,,
35460,0.002,,
35520,0.002,,
35580,0.002,,
35640,0.002,,
35700,0.002,,
35760,0.002,,
35820,0.002,,
35880,0.002,,
35940,0.002,,
36000,0.002,,
36060,0.002,,
36120,0.002,,
36180,0.002,,
36240,0.002,,
36300,0.002,,
36360,0.002,,
36420,0.002,,
36480,0.002,,
36540,0.002,,
36600,0.002,,
36660,0.002,,
36720,0.002,,
36780,0.002,,
36840,0.002,,
36900,0.002,,
36960,0.002,,
37020,0.002,,
37080,0.002,,
37140,0.002,,
37200,0.002,,
37260,0.002,,
37320,0.002,,
37380,0.002,,
37440,0.002,,
37500,0.002,,
37560,0.002,,
37620,0.002,,
37680,0.002,,
37740,0.002,,
37800,0.002,,
37860,0.002,,
37920,0.002,,
37980,0.002,,
38040,0.002,,
38100,0.002,,
38160,0.002,,
38220,0.002,,
38280,0.002,,
38340,0.002,,
38400,0.002,,
38460,0.002,,
38520,0.002,,
38580,0.002,,
38640,0.002,,
38700,0.002,,
38760,0.002,,
38820,0.002,,
38880,0.002,,
38940,0.002,,
39000,0.002,,
39060,0.002,,
39120,0.002,,
39180,0.002,,
39240,0.002,,
39300,0.002,,
39360,0.002,,
39420,0.002,,
39480,0.002,,
39540,0.002,,
39600,0.002,,
39660,0.002,,
39720,0.002,,
39780,0.002,,
39840,0.002,,
39900,0.002,,
39960,0.002,,
40020,0.002,,
40080,0.002,,
40140,0.002,,
40200,0.002,,
40260,0.002,,
40320,0.002,,
40380,0.002,,
40440,0.002,,
40500,0.002,,
40560,0.002,,
40620,0.002,,
40680,0.002,,
40740,0.002,,
40800,0.002,,
40860,0.002,,
40920,0.002,,
40980,0.002,,
41040,0.002,,
41100,0.002,,
41160,0.002,,
41220,0.002,,
41280,0.002,,
41340,0.002,,
41400,0.002,,
41460,0.002,,
41520,0.002,,
41580,0.002,,
41640,0.002,,
41700,0.002,,
41760,0.002,,
41820,0.002,,
41880,0.002,,
41940,0.002,,
42000,0.002,,
42060,0.002,,
42120,0.002,,
42180,0.002,,
42240,0.002,,
42300,0.002,,
