Instrument Name,DustTrak II
Model Number,8530
Serial Number,8530152108
Firmware Version,3.4
Calibration Date,2015/05/27
Test Name,SOAK2-PM25_001
Test Start Time,13:56:33
Test Start Date,2016/12/15
Test Length [D:H:M],7:0:0
Test Interval [M:S],0:10
Mass Average [mg/m3],0.004
Mass Minimum [mg/m3],0.000
Mass Maximum [mg/m3],0.035
Mass TWA [mg/m3],0.005
Photometric User Cal,0.38
Flow User Cal,0.00
Errors,
Number of Samples,60480

Elapsed Time [s],Mass [mg/m3],Alarms,Errors
10,0.005,,
20,0.004,,
30,0.004,,
40,0.005,,
50,0.004,,
60,0.004,,
70,0.004,,
80,0.005,,
90,0.004,,
100,0.004,,
110,0.004,,
120,0.004,,
130,0.004,,
140,0.004,,
150,0.004,,
160,0.004,,
170,0.003,,
180,0.003,,
190,0.003,,
200,0.004,,
210,0.004,,
220,0.004,,
230,0.004,,
240,0.004,,
250,0.004,,
260,0.004,,
270,0.004,,
280,0.004,,
290,0.004,,
300,0.004,,
310,0.004,,
320,0.004,,
330,0.004,,
340,0.005,,
350,0.004,,
360,0.004,,
370,0.004,,
380,0.004,,
390,0.004,,
400,0.004,,
410,0.004,,
420,0.004,,
430,0.004,,
440,0.004,,
450,0.004,,
460,0.004,,
470,0.004,,
480,0.004,,
490,0.004,,
500,0.004,,
510,0.004,,
520,0.004,,
530,0.004,,
540,0.004,,
550,0.004,,
560,0.004,,
570,0.004,,
580,0.004,,
590,0.004,,
600,0.004,,
610,0.005,,
620,0.005,,
630,0.004,,
640,0.005,,
650,0.004,,
660,0.005,,
670,0.005,,
680,0.005,,
690,0.005,,
700,0.005,,
710,0.005,,
720,0.005,,
730,0.005,,
740,0.005,,
750,0.005,,
760,0.005,,
770,0.005,,
780,0.005,,
790,0.005,,
800,0.005,,
810,0.005,,
820,0.005,,
830,0.005,,
840,0.005,,
850,0.005,,
860,0.005,,
870,0.005,,
880,0.005,,
890,0.005,,
900,0.005,,
910,0.005,,
920,0.005,,
930,0.005,,
940,0.005,,
950,0.005,,
960,0.005,,
970,0.005,,
980,0.005,,
990,0.005,,
1000,0.005,,
1010,0.005,,
1020,0.005,,
1030,0.005,,
1040,0.005,,
1050,0.005,,
1060,0.005,,
1070,0.005,,
1080,0.005,,
1090,0.005,,
1100,0.005,,
1110,0.005,,
1120,0.005,,
1130,0.005,,
1140,0.005,,
1150,0.005,,
1160,0.005,,
1170,0.005,,
1180,0.005,,
1190,0.005,,
1200,0.005,,
1210,0.005,,
1220,0.005,,
1230,0.004,,
1240,0.004,,
1250,0.005,,
1260,0.005,,
1270,0.005,,
1280,0.005,,
1290,0.005,,
1300,0.005,,
1310,0.005,,
1320,0.005,,
1330,0.005,,
1340,0.005,,
1350,0.005,,
1360,0.005,,
1370,0.005,,
1380,0.005,,
1390,0.005,,
1400,0.005,,
1410,0.005,,
1420,0.006,,
1430,0.005,,
1440,0.005,,
1450,0.006,,
1460,0.005,,
1470,0.005,,
1480,0.005,,
1490,0.005,,
1500,0.005,,
1510,0.005,,
1520,0.005,,
1530,0.005,,
1540,0.005,,
1550,0.005,,
1560,0.004,,
1570,0.004,,
1580,0.005,,
1590,0.005,,
1600,0.005,,
1610,0.005,,
1620,0.005,,
1630,0.005,,
1640,0.005,,
1650,0.005,,
1660,0.005,,
1670,0.005,,
1680,0.005,,
1690,0.005,,
1700,0.005,,
1710,0.005,,
1720,0.005,,
1730,0.005,,
1740,0.005,,
1750,0.005,,
1760,0.005,,
1770,0.005,,
1780,0.005,,
1790,0.005,,
1800,0.005,,
1810,0.005,,
1820,0.005,,
1830,0.005,,
1840,0.005,,
1850,0.005,,
1860,0.005,,
1870,0.005,,
1880,0.005,,
1890,0.005,,
1900,0.005,,
1910,0.005,,
1920,0.005,,
1930,0.005,,
1940,0.005,,
1950,0.005,,
1960,0.005,,
1970,0.005,,
