Instrument Name,DustTrak II
Model Number,8530
Serial Number,8530150710
Firmware Version,3.4
Calibration Date,2015/02/12
Test Name,SOAK2-PM10_001
Test Start Time,17:32:26
Test Start Date,2016/12/22
Test Length [D:H:M],5:17:59
Test Interval [M:S],0:10
Mass Average [mg/m3],0.003
Mass Minimum [mg/m3],0.000
Mass Maximum [mg/m3],0.031
Mass TWA [mg/m3],0.002
Photometric User Cal,0.38
Flow User Cal,0.00
Errors,
Number of Samples,49676

Elapsed Time [s],Mass [mg/m3],Alarms,Errors
10,0.002,,
20,0.002,,
30,0.002,,
40,0.003,,
50,0.002,,
60,0.002,,
70,0.002,,
80,0.002,,
90,0.002,,
100,0.002,,
110,0.002,,
120,0.002,,
130,0.002,,
140,0.002,,
150,0.002,,
160,0.002,,
170,0.002,,
180,0.002,,
190,0.002,,
200,0.002,,
210,0.002,,
220,0.002,,
230,0.002,,
240,0.002,,
250,0.002,,
260,0.002,,
270,0.002,,
280,0.002,,
290,0.002,,
300,0.002,,
310,0.002,,
320,0.002,,
330,0.002,,
340,0.002,,
350,0.002,,
360,0.002,,
370,0.002,,
380,0.002,,
390,0.002,,
400,0.002,,
410,0.002,,
420,0.002,,
430,0.002,,
440,0.002,,
450,0.002,,
460,0.002,,
470,0.002,,
480,0.002,,
490,0.002,,
500,0.002,,
510,0.002,,
520,0.002,,
530,0.002,,
540,0.002,,
550,0.002,,
560,0.002,,
570,0.002,,
580,0.002,,
590,0.002,,
600,0.002,,
610,0.002,,
620,0.002,,
630,0.002,,
640,0.002,,
650,0.002,,
660,0.002,,
670,0.002,,
680,0.002,,
690,0.002,,
700,0.002,,
710,0.002,,
720,0.002,,
730,0.002,,
740,0.002,,
750,0.002,,
760,0.002,,
770,0.002,,
780,0.002,,
790,0.002,,
800,0.002,,
810,0.002,,
820,0.002,,
830,0.002,,
840,0.002,,
850,0.002,,
860,0.002,,
870,0.002,,
880,0.002,,
890,0.002,,
900,0.002,,
910,0.002,,
920,0.002,,
930,0.002,,
940,0.002,,
950,0.002,,
960,0.002,,
970,0.002,,
980,0.002,,
990,0.002,,
1000,0.002,,
1010,0.002,,
1020,0.002,,
1030,0.002,,
1040,0.002,,
1050,0.002,,
1060,0.002,,
1070,0.002,,
